,n,total,v,j
7734,536.0,1428.0,249.0,4.0
7735,204.0,496.0,56.0,7.0
7736,169.0,424.0,70.0,1.0
7737,235.0,587.0,57.0,4.0
7738,340.0,866.0,100.0,2.0
7739,269.0,758.0,130.0,3.0
7740,223.0,727.0,96.0,2.0
7741,204.0,487.0,66.0,3.0
7742,235.0,764.0,138.0,2.0
7743,396.0,1102.0,223.0,
7744,245.0,724.0,96.0,3.0
7745,286.0,774.0,136.0,1.0
7746,162.0,532.0,75.0,
7747,145.0,387.0,62.0,2.0
7748,163.0,553.0,115.0,3.0
7749,194.0,507.0,83.0,
7750,219.0,552.0,98.0,
7751,127.0,312.0,24.0,1.0
7752,138.0,377.0,39.0,
7753,235.0,744.0,150.0,
7754,510.0,1484.0,258.0,8.0
7755,161.0,475.0,64.0,
7756,238.0,620.0,80.0,7.0
7757,450.0,1111.0,120.0,30.0
7758,241.0,543.0,75.0,4.0
7759,363.0,968.0,125.0,2.0
7760,215.0,562.0,78.0,7.0
7761,227.0,648.0,115.0,5.0
7762,716.0,1512.0,140.0,3.0
7763,187.0,424.0,49.0,
7764,211.0,552.0,102.0,1.0
7765,572.0,1308.0,146.0,1.0
7766,202.0,620.0,79.0,2.0
7767,132.0,386.0,43.0,1.0
7768,330.0,760.0,103.0,
7769,230.0,696.0,169.0,1.0
7770,231.0,562.0,72.0,1.0
7771,195.0,632.0,151.0,
7772,196.0,550.0,53.0,
7773,222.0,692.0,80.0,1.0
7774,264.0,587.0,55.0,4.0
7775,223.0,555.0,76.0,3.0
7776,178.0,512.0,68.0,
7777,235.0,525.0,56.0,
7778,156.0,435.0,60.0,5.0
7779,152.0,387.0,57.0,
7780,226.0,585.0,109.0,1.0
7781,202.0,483.0,71.0,4.0
7782,252.0,606.0,73.0,1.0
7783,132.0,518.0,78.0,3.0
7784,176.0,380.0,41.0,
7785,289.0,931.0,210.0,3.0
7786,197.0,634.0,96.0,3.0
7787,287.0,723.0,100.0,5.0
7788,160.0,543.0,71.0,3.0
7789,492.0,1347.0,198.0,17.0
7790,568.0,1401.0,144.0,
7791,275.0,593.0,81.0,2.0
7792,343.0,757.0,132.0,1.0
7793,305.0,540.0,30.0,
7794,318.0,806.0,151.0,3.0
7795,227.0,638.0,117.0,1.0
7796,210.0,512.0,80.0,
7797,591.0,1412.0,139.0,2.0
7798,207.0,464.0,60.0,6.0
7799,263.0,631.0,72.0,3.0
7800,264.0,610.0,81.0,3.0
7801,533.0,1379.0,184.0,4.0
7802,406.0,890.0,102.0,2.0
7803,872.0,2100.0,303.0,10.0
7804,258.0,705.0,84.0,
7805,390.0,1554.0,360.0,26.0
7806,263.0,595.0,76.0,2.0
7807,167.0,410.0,40.0,1.0
7808,212.0,469.0,37.0,
7809,161.0,672.0,191.0,1.0
7810,147.0,325.0,31.0,2.0
7811,297.0,709.0,91.0,17.0
7812,258.0,628.0,96.0,4.0
7813,164.0,469.0,59.0,5.0
7814,407.0,974.0,76.0,13.0
7815,186.0,434.0,40.0,
7816,282.0,642.0,70.0,3.0
7817,254.0,630.0,82.0,
7818,230.0,485.0,48.0,1.0
7819,272.0,654.0,72.0,
7820,156.0,525.0,91.0,
7821,495.0,1280.0,189.0,11.0
7822,542.0,1353.0,169.0,4.0
7823,565.0,1984.0,414.0,3.0
7824,252.0,635.0,96.0,2.0
7825,208.0,552.0,60.0,
7826,353.0,965.0,140.0,9.0
7827,256.0,722.0,103.0,4.0
7828,345.0,864.0,98.0,4.0
7829,160.0,411.0,56.0,4.0
7830,313.0,995.0,123.0,
7831,184.0,567.0,93.0,9.0
7832,217.0,549.0,54.0,1.0
7833,176.0,480.0,88.0,
7834,241.0,569.0,57.0,2.0
7835,674.0,1409.0,93.0,6.0
7836,241.0,736.0,68.0,5.0
7837,231.0,611.0,74.0,7.0
7838,260.0,809.0,110.0,4.0
7839,199.0,564.0,117.0,
7840,316.0,817.0,100.0,1.0
7841,190.0,483.0,87.0,4.0
7842,181.0,504.0,74.0,
7843,241.0,618.0,99.0,2.0
7844,177.0,388.0,38.0,
7845,292.0,698.0,82.0,19.0
7846,150.0,413.0,53.0,2.0
7847,159.0,433.0,72.0,3.0
7848,227.0,670.0,128.0,
7849,155.0,407.0,48.0,
7850,149.0,489.0,105.0,3.0
7851,247.0,511.0,44.0,1.0
7852,188.0,537.0,66.0,7.0
7853,263.0,577.0,54.0,3.0
7854,276.0,622.0,95.0,3.0
7855,252.0,518.0,43.0,1.0
7856,167.0,415.0,62.0,2.0
7857,250.0,594.0,68.0,4.0
7858,265.0,741.0,112.0,42.0
7859,183.0,446.0,49.0,12.0
7860,204.0,494.0,94.0,2.0
7861,238.0,805.0,159.0,
7862,268.0,723.0,110.0,1.0
7863,180.0,462.0,74.0,3.0
7864,232.0,532.0,55.0,2.0
7865,130.0,384.0,39.0,2.0
7866,134.0,320.0,28.0,1.0
7867,285.0,729.0,90.0,6.0
7868,247.0,545.0,55.0,2.0
7869,220.0,555.0,76.0,5.0
7870,234.0,763.0,98.0,
7871,196.0,497.0,80.0,2.0
7872,182.0,476.0,70.0,3.0
7873,261.0,760.0,119.0,1.0
7874,179.0,658.0,99.0,1.0
7875,185.0,509.0,71.0,4.0
7876,268.0,765.0,83.0,8.0
7877,185.0,664.0,127.0,1.0
7878,187.0,485.0,75.0,3.0
7879,191.0,477.0,55.0,2.0
7880,187.0,588.0,96.0,
7881,192.0,550.0,70.0,13.0
7882,194.0,471.0,59.0,1.0
7883,216.0,646.0,141.0,2.0
7884,201.0,548.0,50.0,1.0
7885,162.0,478.0,68.0,
7886,132.0,511.0,162.0,1.0
7887,171.0,471.0,74.0,
7888,141.0,542.0,84.0,4.0
7889,232.0,595.0,69.0,4.0
7890,363.0,951.0,165.0,5.0
7891,277.0,834.0,111.0,5.0
7892,262.0,768.0,128.0,
7893,683.0,1328.0,93.0,2.0
7894,164.0,403.0,52.0,3.0
7895,205.0,538.0,87.0,2.0
7896,146.0,375.0,34.0,2.0
7897,291.0,808.0,113.0,2.0
7898,281.0,634.0,92.0,4.0
7899,167.0,551.0,126.0,2.0
7900,285.0,708.0,105.0,3.0
7901,278.0,757.0,102.0,5.0
7902,206.0,475.0,70.0,2.0
7903,181.0,465.0,64.0,4.0
7904,531.0,1218.0,148.0,1.0
7905,189.0,534.0,91.0,
7906,182.0,451.0,100.0,3.0
7907,432.0,1102.0,160.0,5.0
7908,241.0,737.0,126.0,2.0
7909,611.0,1733.0,308.0,8.0
7910,172.0,552.0,85.0,3.0
7911,208.0,547.0,64.0,6.0
7912,354.0,862.0,161.0,2.0
7913,180.0,451.0,75.0,1.0
7914,300.0,726.0,100.0,1.0
7915,220.0,518.0,90.0,3.0
7916,175.0,471.0,63.0,
7917,361.0,803.0,73.0,
7918,213.0,499.0,58.0,3.0
7919,356.0,1018.0,123.0,3.0
7920,335.0,1078.0,188.0,8.0
7921,190.0,480.0,82.0,
7922,474.0,1183.0,146.0,
7923,189.0,565.0,92.0,1.0
7924,211.0,570.0,78.0,3.0
7925,878.0,1823.0,147.0,12.0
7926,185.0,453.0,92.0,5.0
7927,205.0,580.0,129.0,4.0
7928,143.0,411.0,60.0,
7929,235.0,704.0,114.0,
7930,235.0,597.0,71.0,2.0
7931,242.0,539.0,61.0,
7932,325.0,817.0,94.0,
7933,151.0,398.0,54.0,2.0
7934,238.0,792.0,154.0,3.0
7935,240.0,747.0,119.0,
7936,382.0,959.0,157.0,1.0
7937,216.0,647.0,111.0,
7938,473.0,1155.0,132.0,3.0
7939,202.0,592.0,99.0,
7940,223.0,577.0,77.0,1.0
7941,216.0,680.0,143.0,
7942,226.0,481.0,49.0,
7943,230.0,556.0,58.0,2.0
7944,553.0,1821.0,270.0,3.0
7945,202.0,543.0,81.0,10.0
7946,202.0,495.0,57.0,1.0
7947,334.0,934.0,122.0,5.0
7948,208.0,591.0,103.0,4.0
7949,179.0,465.0,59.0,9.0
7950,659.0,1716.0,297.0,1.0
7951,168.0,362.0,31.0,1.0
7952,184.0,417.0,58.0,1.0
7953,321.0,827.0,84.0,1.0
7954,269.0,558.0,34.0,
7955,166.0,465.0,68.0,1.0
7956,190.0,444.0,77.0,3.0
7957,365.0,992.0,89.0,2.0
7958,376.0,1069.0,200.0,3.0
7959,420.0,1013.0,166.0,4.0
7960,280.0,661.0,93.0,2.0
7961,169.0,405.0,57.0,
7962,182.0,450.0,58.0,
7963,261.0,816.0,132.0,2.0
7964,255.0,688.0,101.0,5.0
7965,410.0,952.0,133.0,3.0
7966,227.0,537.0,63.0,2.0
7967,624.0,1481.0,243.0,10.0
7968,210.0,525.0,83.0,
7969,639.0,2027.0,309.0,2.0
7970,196.0,507.0,91.0,
7971,252.0,628.0,77.0,4.0
7972,525.0,1437.0,255.0,3.0
7973,456.0,1036.0,108.0,8.0
7974,253.0,650.0,96.0,3.0
7975,191.0,469.0,60.0,5.0
7976,171.0,670.0,149.0,1.0
7977,214.0,537.0,93.0,4.0
7978,458.0,1083.0,166.0,2.0
7979,369.0,935.0,172.0,
7980,206.0,487.0,65.0,2.0
7981,214.0,565.0,65.0,
7982,214.0,531.0,47.0,
7983,211.0,496.0,48.0,1.0
7984,701.0,2205.0,463.0,4.0
7985,184.0,527.0,75.0,2.0
7986,265.0,789.0,104.0,2.0
7987,382.0,1071.0,141.0,2.0
7988,283.0,753.0,150.0,2.0
7989,183.0,614.0,103.0,5.0
7990,169.0,569.0,130.0,
7991,185.0,456.0,59.0,4.0
7992,240.0,484.0,46.0,1.0
7993,246.0,600.0,70.0,5.0
7994,226.0,688.0,134.0,2.0
7995,233.0,611.0,72.0,5.0
7996,220.0,511.0,61.0,1.0
7997,179.0,410.0,43.0,
7998,288.0,1095.0,187.0,1.0
7999,216.0,491.0,57.0,
8000,277.0,604.0,59.0,3.0
8001,259.0,605.0,56.0,4.0
8002,333.0,813.0,145.0,8.0
8003,186.0,617.0,106.0,3.0
8004,226.0,560.0,65.0,
8005,239.0,518.0,70.0,
8006,280.0,746.0,108.0,
8007,206.0,547.0,88.0,2.0
8008,272.0,745.0,149.0,17.0
8009,421.0,1248.0,187.0,8.0
8010,590.0,1758.0,249.0,10.0
8011,188.0,442.0,63.0,
8012,206.0,455.0,32.0,1.0
8013,252.0,610.0,66.0,1.0
8014,183.0,464.0,51.0,3.0
8015,264.0,701.0,104.0,3.0
8016,200.0,574.0,96.0,3.0
8017,312.0,965.0,146.0,3.0
8018,203.0,433.0,59.0,3.0
8019,187.0,449.0,61.0,6.0
8020,210.0,597.0,89.0,
8021,472.0,1186.0,215.0,9.0
8022,253.0,599.0,60.0,2.0
8023,267.0,706.0,85.0,15.0
8024,212.0,561.0,85.0,3.0
8025,247.0,786.0,178.0,15.0
8026,353.0,1014.0,162.0,2.0
8027,432.0,1198.0,198.0,1.0
8028,243.0,547.0,39.0,4.0
8029,324.0,824.0,148.0,3.0
8030,259.0,544.0,91.0,4.0
8031,270.0,630.0,33.0,2.0
8032,785.0,2216.0,341.0,9.0
8033,191.0,586.0,109.0,2.0
8034,497.0,918.0,84.0,
8035,230.0,528.0,83.0,
8036,217.0,499.0,46.0,6.0
8037,194.0,529.0,64.0,
8038,244.0,757.0,156.0,4.0
8039,210.0,581.0,97.0,3.0
8040,282.0,886.0,175.0,5.0
8041,365.0,806.0,90.0,2.0
8042,177.0,510.0,73.0,1.0
8043,204.0,617.0,120.0,1.0
8044,151.0,462.0,61.0,8.0
8045,198.0,519.0,45.0,4.0
8046,199.0,454.0,72.0,
8047,229.0,569.0,73.0,4.0
8048,217.0,542.0,41.0,6.0
8049,460.0,1011.0,90.0,6.0
8050,211.0,611.0,90.0,
8051,325.0,785.0,82.0,
8052,181.0,452.0,75.0,
8053,238.0,596.0,71.0,3.0
8054,271.0,635.0,83.0,2.0
8055,183.0,400.0,29.0,1.0
8056,157.0,562.0,99.0,2.0
8057,188.0,546.0,91.0,
8058,220.0,524.0,73.0,4.0
8059,141.0,361.0,34.0,5.0
8060,197.0,422.0,53.0,4.0
8061,563.0,1245.0,184.0,5.0
8062,178.0,453.0,56.0,
8063,235.0,578.0,74.0,2.0
8064,252.0,560.0,75.0,5.0
8065,356.0,710.0,65.0,1.0
8066,279.0,659.0,93.0,6.0
8067,166.0,438.0,74.0,4.0
8068,258.0,606.0,44.0,1.0
8069,173.0,405.0,38.0,7.0
8070,237.0,508.0,42.0,18.0
8071,276.0,585.0,80.0,2.0
8072,221.0,606.0,70.0,3.0
8073,298.0,679.0,51.0,2.0
8074,216.0,576.0,77.0,10.0
8075,445.0,1225.0,237.0,23.0
8076,204.0,484.0,57.0,1.0
8077,191.0,466.0,68.0,3.0
8078,346.0,803.0,96.0,7.0
8079,186.0,446.0,34.0,
8080,183.0,475.0,43.0,4.0
8081,266.0,766.0,104.0,
8082,159.0,400.0,40.0,2.0
8083,268.0,679.0,123.0,2.0
8084,269.0,568.0,69.0,4.0
8085,290.0,770.0,99.0,
8086,183.0,578.0,90.0,4.0
8087,182.0,431.0,56.0,
8088,522.0,1485.0,228.0,5.0
8089,445.0,1117.0,157.0,6.0
8090,387.0,961.0,135.0,4.0
8091,240.0,783.0,169.0,
8092,339.0,1004.0,183.0,6.0
8093,207.0,539.0,72.0,1.0
8094,338.0,804.0,108.0,1.0
8095,418.0,1027.0,149.0,6.0
8096,346.0,1022.0,220.0,4.0
8097,195.0,536.0,108.0,2.0
8098,174.0,415.0,30.0,3.0
8099,168.0,446.0,68.0,1.0
8100,800.0,2357.0,380.0,21.0
8101,203.0,533.0,70.0,5.0
8102,362.0,1150.0,173.0,2.0
8103,303.0,915.0,192.0,8.0
8104,338.0,890.0,163.0,3.0
8105,494.0,1449.0,232.0,8.0
8106,259.0,580.0,85.0,2.0
8107,424.0,1034.0,129.0,14.0
8108,381.0,883.0,121.0,5.0
8109,184.0,439.0,60.0,
8110,189.0,475.0,54.0,1.0
8111,200.0,479.0,69.0,3.0
8112,309.0,802.0,129.0,3.0
8113,238.0,614.0,116.0,1.0
8114,315.0,796.0,134.0,8.0
8115,360.0,1688.0,606.0,14.0
8116,226.0,566.0,78.0,2.0
8117,334.0,994.0,209.0,8.0
8118,268.0,703.0,69.0,3.0
8119,206.0,434.0,26.0,2.0
8120,227.0,594.0,62.0,5.0
8121,250.0,636.0,102.0,4.0
8122,262.0,703.0,116.0,2.0
8123,580.0,1615.0,213.0,1.0
8124,495.0,1095.0,107.0,5.0
8125,195.0,660.0,137.0,2.0
8126,292.0,611.0,64.0,2.0
8127,210.0,685.0,136.0,1.0
8128,158.0,429.0,64.0,
8129,150.0,402.0,62.0,
8130,125.0,415.0,55.0,1.0
8131,365.0,967.0,128.0,6.0
8132,210.0,522.0,61.0,1.0
8133,440.0,1085.0,181.0,
8134,382.0,1109.0,177.0,3.0
8135,179.0,440.0,64.0,
8136,501.0,1476.0,296.0,
8137,165.0,468.0,76.0,
8138,258.0,791.0,129.0,2.0
8139,412.0,1147.0,161.0,3.0
8140,270.0,609.0,76.0,
8141,617.0,1540.0,197.0,1.0
8142,253.0,677.0,103.0,2.0
8143,206.0,592.0,82.0,1.0
8144,343.0,853.0,72.0,2.0
8145,175.0,436.0,63.0,9.0
8146,294.0,661.0,69.0,
8147,256.0,911.0,148.0,1.0
8148,255.0,760.0,150.0,1.0
8149,426.0,1280.0,211.0,3.0
8150,193.0,551.0,100.0,2.0
8151,243.0,622.0,54.0,3.0
8152,233.0,657.0,109.0,6.0
8153,219.0,698.0,87.0,2.0
8154,223.0,534.0,55.0,
8155,264.0,806.0,144.0,2.0
8156,250.0,498.0,64.0,
8157,182.0,598.0,108.0,3.0
8158,186.0,556.0,116.0,5.0
8159,316.0,910.0,175.0,2.0
8160,264.0,747.0,102.0,5.0
8161,205.0,471.0,60.0,1.0
8162,231.0,538.0,63.0,3.0
8163,395.0,750.0,45.0,12.0
8164,219.0,603.0,103.0,9.0
8165,419.0,1374.0,230.0,3.0
8166,287.0,850.0,133.0,2.0
8167,179.0,486.0,60.0,
8168,190.0,444.0,41.0,
8169,357.0,819.0,89.0,
8170,215.0,487.0,67.0,
8171,164.0,497.0,89.0,
8172,229.0,600.0,79.0,8.0
8173,274.0,780.0,126.0,2.0
8174,364.0,801.0,90.0,4.0
8175,157.0,449.0,28.0,
8176,370.0,732.0,117.0,15.0
8177,198.0,441.0,38.0,3.0
8178,225.0,698.0,123.0,
8179,184.0,456.0,57.0,3.0
8180,206.0,504.0,64.0,4.0
8181,302.0,662.0,65.0,
8182,207.0,535.0,82.0,8.0
8183,229.0,545.0,72.0,1.0
8184,166.0,358.0,28.0,1.0
8185,412.0,924.0,103.0,
8186,255.0,621.0,84.0,3.0
8187,470.0,1679.0,376.0,2.0
8188,184.0,505.0,86.0,2.0
8189,377.0,964.0,130.0,2.0
8190,323.0,772.0,55.0,10.0
8191,257.0,495.0,55.0,2.0
8192,128.0,317.0,29.0,
8193,245.0,674.0,99.0,1.0
8194,268.0,622.0,46.0,
8195,507.0,1264.0,169.0,6.0
8196,254.0,664.0,110.0,2.0
8197,326.0,888.0,125.0,3.0
8198,199.0,461.0,55.0,2.0
8199,271.0,686.0,103.0,4.0
8200,162.0,448.0,59.0,
8201,469.0,1285.0,208.0,3.0
8202,285.0,772.0,121.0,1.0
8203,363.0,911.0,113.0,11.0
8204,239.0,655.0,106.0,2.0
8205,169.0,557.0,120.0,
8206,202.0,452.0,61.0,1.0
8207,207.0,550.0,80.0,1.0
8208,363.0,744.0,116.0,1.0
8209,326.0,896.0,117.0,
8210,317.0,626.0,59.0,1.0
8211,202.0,432.0,54.0,1.0
8212,180.0,526.0,73.0,4.0
8213,473.0,1092.0,145.0,2.0
8214,644.0,1334.0,82.0,1.0
8215,422.0,695.0,29.0,12.0
8216,278.0,602.0,53.0,
8217,425.0,1107.0,207.0,4.0
8218,233.0,574.0,82.0,
8219,293.0,772.0,151.0,
8220,242.0,717.0,125.0,4.0
8221,361.0,992.0,146.0,1.0
8222,369.0,876.0,124.0,17.0
8223,220.0,500.0,51.0,
8224,322.0,697.0,84.0,
8225,174.0,644.0,161.0,7.0
8226,396.0,809.0,92.0,7.0
8227,195.0,649.0,135.0,1.0
8228,614.0,1347.0,138.0,5.0
8229,200.0,468.0,47.0,1.0
8230,315.0,953.0,198.0,4.0
8231,249.0,728.0,156.0,2.0
8232,413.0,1044.0,129.0,23.0
8233,432.0,1118.0,155.0,1.0
8234,231.0,637.0,102.0,2.0
8235,407.0,942.0,127.0,6.0
8236,409.0,970.0,106.0,6.0
8237,589.0,1336.0,207.0,7.0
8238,156.0,464.0,71.0,
8239,251.0,493.0,50.0,4.0
8240,341.0,1005.0,158.0,11.0
8241,824.0,2144.0,367.0,
8242,244.0,544.0,58.0,3.0
8243,220.0,536.0,38.0,8.0
8244,172.0,366.0,26.0,2.0
8245,188.0,523.0,81.0,
8246,336.0,908.0,147.0,
8247,239.0,565.0,79.0,
8248,342.0,966.0,125.0,1.0
8249,318.0,737.0,89.0,2.0
8250,320.0,897.0,117.0,2.0
8251,135.0,309.0,36.0,1.0
8252,467.0,917.0,67.0,16.0
8253,174.0,410.0,50.0,1.0
8254,207.0,572.0,94.0,2.0
8255,308.0,802.0,133.0,
8256,221.0,546.0,83.0,
8257,263.0,738.0,157.0,2.0
8258,159.0,467.0,60.0,
8259,165.0,454.0,60.0,1.0
8260,319.0,891.0,107.0,5.0
8261,220.0,446.0,50.0,
8262,228.0,541.0,67.0,1.0
8263,268.0,711.0,104.0,3.0
8264,465.0,1057.0,143.0,6.0
8265,181.0,529.0,61.0,
8266,169.0,433.0,43.0,
8267,221.0,678.0,133.0,2.0
8268,246.0,716.0,115.0,1.0
8269,660.0,1548.0,211.0,
8270,624.0,1555.0,238.0,16.0
8271,276.0,567.0,46.0,3.0
8272,152.0,417.0,47.0,1.0
8273,201.0,528.0,91.0,2.0
8274,262.0,799.0,117.0,
8275,182.0,476.0,64.0,3.0
8276,207.0,481.0,51.0,9.0
8277,233.0,526.0,49.0,1.0
8278,239.0,643.0,77.0,5.0
8279,385.0,973.0,164.0,
8280,188.0,587.0,83.0,2.0
8281,345.0,783.0,54.0,3.0
8282,256.0,542.0,46.0,4.0
8283,310.0,792.0,114.0,1.0
8284,265.0,682.0,115.0,5.0
8285,663.0,1690.0,178.0,16.0
8286,208.0,547.0,62.0,1.0
8287,183.0,550.0,116.0,2.0
8288,378.0,766.0,89.0,4.0
8289,454.0,1105.0,164.0,7.0
8290,227.0,517.0,57.0,2.0
8291,263.0,640.0,72.0,3.0
8292,186.0,551.0,77.0,
8293,268.0,669.0,83.0,3.0
8294,685.0,2469.0,404.0,6.0
8295,633.0,1749.0,311.0,2.0
8296,181.0,537.0,91.0,1.0
8297,181.0,505.0,90.0,3.0
8298,250.0,518.0,45.0,
8299,347.0,929.0,124.0,5.0
8300,333.0,930.0,181.0,2.0
8301,247.0,579.0,78.0,
8302,214.0,462.0,46.0,5.0
8303,436.0,1227.0,196.0,1.0
8304,253.0,570.0,93.0,
8305,499.0,1177.0,131.0,5.0
8306,207.0,585.0,76.0,
8307,182.0,509.0,71.0,5.0
8308,278.0,730.0,68.0,6.0
8309,251.0,726.0,121.0,
8310,213.0,561.0,66.0,
8311,158.0,418.0,57.0,3.0
8312,199.0,628.0,114.0,
8313,278.0,755.0,100.0,
8314,342.0,880.0,119.0,6.0
8315,246.0,635.0,79.0,2.0
8316,231.0,542.0,66.0,
8317,243.0,635.0,94.0,1.0
8318,242.0,636.0,45.0,
8319,304.0,832.0,134.0,26.0
8320,317.0,662.0,44.0,1.0
8321,335.0,1022.0,196.0,1.0
8322,645.0,1512.0,142.0,22.0
8323,163.0,405.0,54.0,1.0
8324,315.0,613.0,85.0,
8325,374.0,1148.0,225.0,2.0
8326,323.0,714.0,94.0,6.0
8327,294.0,734.0,109.0,7.0
8328,88.0,410.0,19.0,1.0
8329,228.0,513.0,61.0,6.0
8330,241.0,517.0,58.0,
8331,287.0,667.0,145.0,7.0
8332,293.0,780.0,90.0,4.0
8333,182.0,591.0,91.0,2.0
8334,185.0,642.0,129.0,
8335,253.0,485.0,59.0,
8336,239.0,540.0,59.0,
8337,154.0,439.0,56.0,1.0
8338,272.0,662.0,116.0,2.0
8339,391.0,968.0,104.0,7.0
8340,448.0,977.0,122.0,2.0
8341,231.0,612.0,66.0,5.0
8342,296.0,692.0,111.0,5.0
8343,259.0,643.0,77.0,
8344,120.0,275.0,23.0,3.0
8345,185.0,464.0,61.0,
8346,309.0,746.0,103.0,3.0
8347,265.0,673.0,84.0,
8348,434.0,1008.0,130.0,3.0
8349,199.0,508.0,73.0,
8350,283.0,793.0,89.0,5.0
8351,288.0,823.0,123.0,
8352,218.0,451.0,29.0,6.0
8353,302.0,686.0,83.0,4.0
8354,175.0,466.0,94.0,1.0
8355,224.0,496.0,52.0,5.0
8356,193.0,509.0,65.0,5.0
8357,392.0,1020.0,154.0,2.0
8358,388.0,1061.0,174.0,2.0
8359,156.0,419.0,47.0,3.0
8360,834.0,2020.0,299.0,5.0
8361,157.0,363.0,41.0,1.0
8362,221.0,484.0,64.0,1.0
8363,265.0,718.0,125.0,3.0
8364,181.0,384.0,44.0,
8365,737.0,1488.0,173.0,10.0
8366,304.0,829.0,135.0,3.0
8367,182.0,470.0,79.0,1.0
8368,301.0,731.0,94.0,4.0
8369,293.0,636.0,55.0,6.0
8370,278.0,919.0,138.0,6.0
8371,267.0,666.0,87.0,
8372,302.0,691.0,81.0,7.0
8373,217.0,460.0,50.0,1.0
8374,500.0,1549.0,244.0,3.0
8375,264.0,627.0,61.0,1.0
8376,323.0,869.0,143.0,7.0
8377,402.0,1101.0,149.0,7.0
8378,359.0,842.0,88.0,2.0
8379,213.0,511.0,71.0,
8380,292.0,667.0,125.0,1.0
8381,236.0,811.0,189.0,
8382,254.0,630.0,105.0,2.0
8383,173.0,556.0,95.0,4.0
8384,249.0,707.0,77.0,1.0
8385,204.0,516.0,67.0,2.0
8386,305.0,648.0,173.0,
8387,167.0,680.0,150.0,4.0
8388,173.0,444.0,57.0,2.0
8389,118.0,394.0,44.0,
8390,218.0,510.0,54.0,4.0
8391,181.0,414.0,25.0,5.0
8392,312.0,757.0,89.0,9.0
8393,186.0,568.0,61.0,2.0
8394,681.0,1743.0,272.0,90.0
8395,370.0,894.0,136.0,1.0
8396,159.0,430.0,73.0,2.0
8397,246.0,722.0,100.0,2.0
8398,170.0,566.0,102.0,2.0
8399,373.0,794.0,98.0,4.0
8400,278.0,657.0,69.0,3.0
8401,377.0,898.0,146.0,2.0
8402,170.0,484.0,71.0,1.0
8403,231.0,554.0,86.0,6.0
8404,246.0,728.0,145.0,3.0
8405,391.0,854.0,59.0,2.0
8406,204.0,620.0,119.0,3.0
8407,214.0,493.0,78.0,3.0
8408,230.0,503.0,69.0,8.0
8409,173.0,448.0,50.0,4.0
8410,174.0,497.0,38.0,3.0
8411,210.0,570.0,98.0,2.0
8412,273.0,645.0,96.0,4.0
8413,131.0,393.0,50.0,1.0
8414,333.0,930.0,171.0,9.0
8415,292.0,562.0,43.0,4.0
8416,267.0,601.0,55.0,1.0
8417,203.0,620.0,103.0,1.0
8418,183.0,525.0,85.0,
8419,209.0,457.0,57.0,
8420,290.0,608.0,100.0,12.0
8421,384.0,889.0,88.0,2.0
8422,248.0,569.0,50.0,
8423,322.0,726.0,62.0,2.0
8424,325.0,700.0,79.0,10.0
8425,167.0,486.0,79.0,
8426,208.0,533.0,81.0,
8427,239.0,599.0,97.0,2.0
8428,557.0,1349.0,187.0,17.0
8429,246.0,658.0,112.0,
8430,157.0,460.0,62.0,1.0
8431,205.0,524.0,46.0,8.0
8432,190.0,574.0,67.0,2.0
8433,346.0,861.0,141.0,8.0
8434,362.0,1015.0,110.0,3.0
8435,243.0,538.0,75.0,
8436,148.0,355.0,59.0,2.0
8437,226.0,521.0,61.0,2.0
8438,223.0,661.0,107.0,4.0
8439,415.0,913.0,168.0,5.0
8440,249.0,604.0,60.0,
8441,785.0,1759.0,183.0,2.0
8442,193.0,512.0,46.0,1.0
8443,165.0,506.0,72.0,3.0
8444,604.0,1466.0,200.0,11.0
8445,222.0,668.0,110.0,3.0
8446,227.0,625.0,109.0,
8447,210.0,558.0,100.0,2.0
8448,191.0,513.0,80.0,1.0
8449,189.0,473.0,49.0,2.0
8450,183.0,609.0,106.0,4.0
8451,251.0,823.0,204.0,
8452,105.0,575.0,26.0,4.0
8453,218.0,426.0,26.0,2.0
8454,180.0,565.0,102.0,6.0
8455,188.0,515.0,91.0,1.0
8456,221.0,548.0,79.0,
8457,322.0,864.0,118.0,2.0
8458,199.0,553.0,68.0,1.0
8459,256.0,574.0,52.0,
8460,286.0,620.0,58.0,4.0
8461,766.0,2113.0,275.0,5.0
8462,112.0,342.0,41.0,
8463,261.0,596.0,75.0,2.0
8464,404.0,1360.0,247.0,8.0
8465,339.0,883.0,153.0,3.0
8466,226.0,568.0,96.0,6.0
8467,455.0,1094.0,115.0,11.0
8468,311.0,877.0,144.0,
8469,197.0,521.0,62.0,
8470,183.0,561.0,109.0,
8471,193.0,564.0,75.0,7.0
8472,189.0,479.0,40.0,3.0
8473,180.0,497.0,76.0,
8474,141.0,328.0,47.0,3.0
8475,217.0,634.0,108.0,3.0
8476,345.0,904.0,115.0,6.0
8477,382.0,877.0,152.0,2.0
8478,218.0,556.0,90.0,2.0
8479,343.0,852.0,118.0,2.0
8480,174.0,405.0,47.0,1.0
8481,191.0,446.0,30.0,
8482,290.0,680.0,102.0,2.0
8483,357.0,909.0,147.0,
8484,261.0,663.0,102.0,2.0
8485,265.0,510.0,37.0,
8486,293.0,704.0,70.0,11.0
8487,269.0,697.0,112.0,1.0
8488,419.0,1108.0,157.0,7.0
8489,471.0,1243.0,169.0,4.0
8490,207.0,505.0,67.0,3.0
8491,292.0,944.0,188.0,1.0
